LEGEND_LINE,,,,,,,,,,,,,,,,,,,,,,,,,
detector_num,channel_num,detector_tank_location,panel_number,x_pos,y_pos,z_pos,x_dir,y_dir,z_dir,PMT_type,cable_label,detector_status,sb_num,sb_channel,hv_crate,hv_slot,hv_channel,signal_crate,signal_slot,signal_channel,mt_crate,mt_slot,mt_channel,nominal_HV,notes
,,,,,,,,,,,,,,,,,,,,,,,,,
DATA_START,,,,,,,,,,,,,,,,,,,,,,,,,
332,332,Bottom,0,-0.6434134,-1.6939623,2.00051707,0,1,0,LUX,E2,ON,6,1,6,0,0,2,11,1,-999,-999,-999,-9999,ok
333,333,Bottom,0,-0.2476846,-1.6939623,1.6037927,0,1,0,LUX,N2,OFF,6,2,6,0,1,2,11,2,-999,-999,-999,-9999,ok (noisy)
334,334,Bottom,0,-0.7754244,-1.6939623,1.50832364,0,1,0,LUX,S1,ON,6,3,6,0,2,2,11,3,-999,-999,-999,-9999,ok (low rate)
335,335,Bottom,0,-0.445549,-1.6939623,1.80215489,0,1,0,LUX,S4,ON,6,4,6,0,3,2,11,4,-999,-999,-999,-9999,ok (noisy)
336,336,Bottom,0,-0.57756,-1.6852488,1.30996145,0,1,0,LUX,W4,ON,6,5,6,0,4,2,13,1,-999,-999,-999,-9999,ok (noisy)
337,337,Bottom,0,0.19125292,-1.6939623,2.46046266,0,1,0,LUX,N4,ON,6,6,6,0,5,2,13,2,-999,-999,-999,-9999,ok
338,338,Bottom,0,0.0766569,-1.6939623,1.92087346,0,1,0,LUX,S2,ON,6,7,6,0,6,2,19,1,-999,-999,-999,-9999,ok (noisy)
339,339,Bottom,0,-0.3190719,-1.6939623,2.31759783,0,1,0,LUX,E3,ON,6,8,6,0,7,2,13,4,-999,-999,-999,-9999,ok (low rate)
340,340,Bottom,0,0.38911731,-1.6906278,2.26210047,0,1,0,LUX,E4,ON,6,9,6,0,8,2,14,1,-999,-999,-999,-9999,ok (noisy)
341,341,Bottom,0,-0.1212075,-1.6939623,2.11923565,0,1,0,LUX,S5,ON,6,10,6,0,9,2,14,2,-999,-999,-999,-9999,ok (noisy)
342,342,Bottom,0,-0.1882051,-1.6956896,0.91420765,0,1,0,LUX,N5,OFF,6,11,6,0,10,2,14,3,-999,-999,-999,-9999,ok (low rate)
343,343,Bottom,0,0.14804416,-1.6939623,1.20706832,0,1,0,LUX,W3,ON,6,12,6,0,11,2,14,4,-999,-999,-999,-9999,ok (noisy)
344,344,Bottom,0,-0.0498202,-1.6939623,1.40543051,0,1,0,LUX,W1,ON,7,1,6,0,12,2,19,2,-999,-999,-999,-9999,ok (noisy)
345,345,Bottom,0,0.34590855,-1.6986855,1.00870613,0,1,0,LUX,E5,OFF,7,2,6,0,13,2,15,2,-999,-999,-999,-9999,no signal
346,346,Bottom,0,-0.3860695,-1.6939623,1.11256984,0,1,0,LUX,E1,OFF,7,3,6,0,14,2,15,3,-999,-999,-999,-9999,ok (noisy)
347,347,Bottom,0,0.2745213,-1.6939623,1.72251127,0,1,0,LUX,N1,ON,7,4,6,0,15,2,15,4,-999,-999,-999,-9999,ok (noisy)
348,348,Bottom,0,0.59325477,-1.6939623,2.0628688,0,1,0,LUX,W2,ON,7,5,6,1,0,2,18,1,-999,-999,-999,-9999,ok (noisy)
349,349,Bottom,0,0.47238569,-1.6939623,1.52414908,0,1,0,LUX,S3,OFF,7,6,6,1,1,2,18,2,-999,-999,-999,-9999,ok
350,350,Bottom,0,0.79111917,-1.6849436,1.86450661,0,1,0,LUX,N3,ON,7,7,6,1,2,2,18,3,-999,-999,-999,-9999,ok
351,351,Bottom,0,0.67025008,-1.6939623,1.32578689,0,1,0,LUX,W5,ON,7,8,6,1,3,2,18,4,-999,-999,-999,-9999,ok
352,352,Top,9,-0.1523917,1.32865366,2.4965238,0,-1,0,ETEL,116,OFF,5,1,6,2,0,2,6,1,-999,-999,-999,-9999,ok
353,353,Top,9,-0.8133827,1.33006131,1.83127181,0,-1,0,ETEL,134,ON,5,2,6,2,1,2,6,2,-999,-999,-999,-9999,ok (low rate)
354,354,Top,9,0.4688042,1.33518815,2.34884727,0,-1,0,ETEL,146,ON,5,3,6,2,2,2,6,3,-999,-999,-999,-9999,ok
355,355,Top,9,-0.4780203,1.33364449,2.36496633,0,-1,0,ETEL,127,ON,5,4,6,2,3,2,6,4,-999,-999,-999,-9999,ok
356,356,Top,9,-0.6793047,1.33439206,2.15757157,0,-1,0,ETEL,117,ON,5,5,6,2,4,2,9,1,-999,-999,-999,-9999,ok (noisy)
357,357,Top,9,-0.8158105,1.33006131,1.54452182,0,-1,0,ETEL,701,ON,5,6,6,2,5,2,9,2,-999,-999,-999,-9999,ok
358,358,Top,9,-0.685076,1.33006131,1.21748748,0,-1,0,ETEL,704,ON,5,7,6,2,6,2,9,3,-999,-999,-999,-9999,ok
359,359,Top,9,-0.1511486,1.33006131,0.86777977,0,-1,0,ETEL,719,ON,5,8,6,2,7,2,9,4,-999,-999,-999,-9999,ok
360,360,Top,9,-0.4686274,1.33464118,1.0145482,0,-1,0,ETEL,105,ON,5,9,6,2,8,2,10,1,-999,-999,-999,-9999,ok
361,361,Top,9,0.48350228,1.33312054,1.00330305,0,-1,0,ETEL,703,ON,5,10,6,2,9,2,10,2,-999,-999,-999,-9999,ok
362,362,Top,9,0.81463341,1.33006131,1.53766317,0,-1,0,ETEL,119,ON,5,11,6,2,10,2,10,3,-999,-999,-999,-9999,ok
363,363,Top,9,0.15467867,1.33213361,0.86253273,0,-1,0,ETEL,112,ON,5,12,6,2,11,2,10,4,-999,-999,-999,-9999,ok
364,364,Top,9,0.29447174,1.33006131,1.70200516,0,-1,0,ETEL,135,ON,8,1,6,2,12,3,3,1,-999,-999,-999,-9999,ok
365,365,Top,9,0.81360162,1.33006131,1.83008199,0,-1,0,ETEL,136,ON,8,2,6,2,13,3,3,2,-999,-999,-999,-9999,ok
366,366,Top,9,0.67782378,1.33006131,2.1550548,0,-1,0,ETEL,716,ON,8,3,6,2,14,3,3,3,-999,-999,-999,-9999,ok
367,367,Top,9,0.68352384,1.33201528,1.21010643,0,-1,0,ETEL,103,ON,8,4,6,2,15,3,3,4,-999,-999,-999,-9999,ok
368,368,Top,9,-0.0057143,1.33006131,1.3897572,0,-1,0,ETEL,129,ON,8,5,6,3,0,3,4,1,-999,-999,-999,-9999,ok
369,369,Top,9,0.15049268,1.33006131,2.49434187,0,-1,0,ETEL,715,ON,8,6,6,3,1,3,4,2,-999,-999,-999,-9999,ok
370,370,Top,9,-0.0268918,1.33006131,1.98122078,0,-1,0,ETEL,128,ON,8,7,6,3,2,3,4,3,-999,-999,-999,-9999,ok
371,371,Top,9,-0.2969918,1.33006131,1.68082773,0,-1,0,ETEL,714,ON,8,8,6,3,3,3,4,4,-999,-999,-999,-9999,ok
372,372,Barrel,7,0.97078044,0.45904057,2.28731621,-0.92076,-0.0118607,-0.3879045,Hamamatsu,SQ0370,ON,10,1,6,4,0,3,5,1,-999,-999,-999,-9999,ok
373,373,Barrel,6,1.11202434,0.45764065,1.40898261,-0.9249582,0.0034223,0.38005319,Hamamatsu,SQ0356,ON,10,2,6,4,1,3,5,2,-999,-999,-999,-9999,ok
374,374,Barrel,7,0.97053089,-0.8279537,2.28682611,-0.92076,-0.0118607,-0.3879045,Hamamatsu,SQ0397,ON,10,3,6,4,2,3,5,3,-999,-999,-999,-9999,ok
375,375,Barrel,7,1.10596374,0.45904057,1.95591138,-0.92076,-0.0118607,-0.3879045,Hamamatsu,SQ0371,ON,10,4,6,4,3,3,5,4,-999,-999,-999,-9999,ok
376,376,Barrel,7,1.10596374,-0.4129386,1.95591138,-0.92076,-0.0118607,-0.3879045,Hamamatsu,SQ0395,ON,10,5,6,4,4,3,6,1,-999,-999,-999,-9999,ok
377,377,Barrel,7,0.97103,-0.4050926,2.2878063,-0.92076,-0.0118607,-0.3879045,Hamamatsu,SQ0402,ON,10,6,6,4,5,3,6,2,-999,-999,-999,-9999,ok
378,378,Barrel,6,1.11233776,-0.4013947,1.4095894,-0.9249582,0.0034223,0.38005319,Hamamatsu,SQ0377,ON,10,7,6,4,6,3,6,3,-999,-999,-999,-9999,ok
379,379,Barrel,6,1.11171092,-0.8245343,1.40837581,-0.9249582,0.0034223,0.38005319,Hamamatsu,SQ0381,ON,10,8,6,4,7,3,6,4,-999,-999,-999,-9999,ok
380,380,Barrel,6,0.97756486,0.45764065,1.0823356,-0.9249582,0.0034223,0.38005319,Hamamatsu,SQ0375,ON,10,9,6,4,8,3,9,1,-999,-999,-999,-9999,ok
381,381,Barrel,6,0.97756486,-0.4101026,1.0823356,-0.9249582,0.0034223,0.38005319,Hamamatsu,SQ0364,ON,10,10,6,4,9,3,9,2,-999,-999,-999,-9999,ok
