332    0.001166
334    0.001395
335    0.001254
336    0.001142
337    0.001405
338    0.001180
339    0.001051
340    0.001162
341    0.001284
342    0.001355
343    0.001281
344    0.001129
345    0.000890
347    0.001299
348    0.001308
350    0.001160
351    0.001298
353    0.000309
354    0.001460
355    0.001391
356    0.000891
357    0.001412
358    0.000671
359    0.000897
360    0.001198
361    0.000866
362    0.001010
363    0.001354
364    0.001141
365    0.001137
366    0.000742
367    0.001263
368    0.001336
369    0.000877
370    0.001107
371    0.001217
372    0.001306
373    0.001095
374    0.001093
375    0.001136
376    0.001124
377    0.001124
378    0.001060
379    0.001175
380    0.001090
381    0.001148
382    0.001384
383    0.001210
384    0.001162
385    0.001192
386    0.001128
387    0.001340
388    0.001090
389    0.001112
390    0.000996
391    0.001057
392    0.001022
393    0.001261
394    0.001097
395    0.001166
396    0.001155
397    0.001147
398    0.001133
399    0.001058
400    0.001124
401    0.001108
402    0.001002
403    0.000816
404    0.001252
405    0.001147
406    0.001264
407    0.001077
408    0.001010
409    0.001089
410    0.001127
411    0.001044
412    0.001219
413    0.001137
414    0.001001
415    0.000905
416    0.001191
417    0.001132
418    0.001152
419    0.001173
420    0.001232
421    0.001162
422    0.001251
423    0.001178
424    0.001227
425    0.001285
426    0.001072
427    0.001133
428    0.001170
429    0.001136
430    0.001214
432    0.001256
433    0.001124
434    0.001079
435    0.001120
436    0.001220
437    0.001196
438    0.001192
439    0.001155
440    0.001115
441    0.001118
442    0.001303
443    0.001264
445    0.000531
446    0.001320
447    0.001074
448    0.001198
449    0.001252
450    0.001132
451    0.001210
452    0.001312
453    0.001140
454    0.001139
455    0.001151
456    0.001216
457    0.001257
458    0.001255
459    0.001302
460    0.001189
461    0.001215
462    0.001335
463    0.001175
