332	339	404
333	342	432
334	343	378
335	339	409
336	341	406
337	352	392
338	341	401
339	334	399
340	333	398
341	345	415
342	360	405
343	356	426
344	341	401
345	323	348
346	342	477
347	342	392
348	333	413
349	345	400
350	349	419
351	334	409
352	334	434
353	348	383
354	341	416
355	329	394
356	346	376
357	340	435
358	351	386
359	330	355
360	355	410
361	317	367
362	328	393
363	342	412
364	320	365
365	352	392
366	328	373
367	338	398
368	352	407
369	337	362
370	351	396
371	351	416
372	329	404
373	338	403
374	347	417
375	349	424
376	339	399
377	345	410
378	341	406
379	341	411
380	349	419
381	354	424
382	332	387
383	335	415
384	336	406
385	326	416
386	332	402
387	344	424
388	339	409
389	347	407
390	340	405
391	349	414
392	345	410
393	338	403
394	333	398
395	332	402
396	330	400
397	340	410
398	321	391
399	330	395
400	319	389
401	341	396
402	339	394
403	331	381
404	339	399
405	334	379
406	337	397
407	347	407
408	326	391
409	332	407
410	344	404
411	350	405
412	313	398
413	339	404
414	318	398
415	352	392
416	341	421
417	344	419
418	347	422
419	320	395
420	339	414
421	341	416
422	347	422
423	324	399
424	342	427
425	322	392
426	345	425
427	347	427
428	352	427
429	355	435
430	327	407
431	348	423
432	338	418
433	346	436
434	330	400
435	335	405
436	332	422
437	348	433
438	350	400
439	340	400
440	314	384
441	343	413
442	328	418
443	324	414
444	342	347
445	334	369
446	344	419
447	325	400
448	328	388
449	341	406
450	341	416
451	332	412
452	336	426
453	344	424
454	337	417
455	341	416
456	334	404
457	329	409
458	329	409
459	337	407
460	348	433
461	344	424
462	350	430
463	348	423
