26	1
27	3
28	5
29	7
30	9
31	11
32	13
33	15
34	17
35	19
36	21
37	23
38	25
39	0
40	2
41	4
42	6
43	8
44	10
45	12
46	14
47	16
48	18
49	20
50	22
51	24
52	27
53	29
54	31
55	33
56	35
57	37
58	39
59	41
60	43
61	45
62	47
63	49
64	51
65	53
66	55
67	26
68	28
69	30
70	32
71	34
72	36
73	38
74	40
75	42
76	44
77	46
78	48
79	50
80	52
81	54
82	57
83	59
84	61
85	63
86	65
87	67
88	69
89	71
90	73
91	75
92	77
93	79
94	81
95	56
96	58
97	60
98	62
99	64
100	66
101	68
102	70
103	72
104	74
105	76
106	78
107	80
108	83
109	85
110	87
111	89
112	91
113	93
114	95
115	97
116	99
117	101
118	103
119	105
120	107
121	109
122	111
123	113
124	115
125	82
126	84
127	86
128	88
129	90
130	92
131	94
132	96
133	98
134	100
135	102
136	104
137	106
138	108
139	110
140	112
141	114
142	117
143	119
144	121
145	123
146	125
147	127
148	129
149	131
150	133
151	135
152	137
153	139
154	141
155	116
156	118
157	120
158	122
159	124
160	126
161	128
162	130
163	132
164	134
165	136
166	138
167	140
168	143
169	145
170	147
171	149
172	151
173	153
174	155
175	157
176	159
177	161
178	163
179	165
180	167
181	142
182	144
183	146
184	148
185	150
186	152
187	154
188	156
189	158
190	160
191	162
192	164
193	166
194	169
195	171
196	173
197	175
198	177
199	179
200	181
201	183
202	185
203	187
204	189
205	191
206	193
207	168
208	170
209	172
210	174
211	176
212	178
213	180
214	182
215	184
216	186
217	188
218	190
219	192
220	195
221	197
222	199
223	201
224	203
225	205
226	207
227	209
228	211
229	213
230	215
231	217
232	219
233	221
234	223
235	194
236	196
237	198
238	200
239	202
240	204
241	206
242	208
243	210
244	212
245	214
246	216
247	218
248	220
249	222
250	225
251	227
252	229
253	231
254	233
255	235
256	237
257	239
258	241
259	243
260	245
261	247
262	249
263	224
264	226
265	228
266	230
267	232
268	234
269	236
270	238
271	240
272	242
273	244
274	246
275	248
276	251
277	253
278	255
279	257
280	259
281	261
282	263
283	265
284	267
285	269
286	271
287	273
288	275
289	277
290	279
291	250
292	252
293	254
294	256
295	258
296	260
297	262
298	264
299	266
300	268
301	270
302	272
303	274
304	276
305	278
306	281
307	283
308	285
309	287
310	289
311	291
312	293
313	295
314	297
315	299
316	301
317	303
318	305
319	280
320	282
321	284
322	286
323	288
324	290
325	292
326	294
327	296
328	298
329	300
330	302
331	304
