1495	0	39
1496	1	26
1497	2	40
1498	3	27
1499	4	41
1500	5	28
1501	6	42
1502	7	29
1503	8	43
1504	9	30
1505	10	44
1506	11	31
1507	12	45
1508	13	32
1509	14	46
1510	15	33
1511	16	47
1512	17	34
1513	18	48
1514	19	35
1515	20	49
1516	21	36
1517	22	50
1518	23	37
1519	24	51
1520	25	38
1521	26	67
1522	27	52
1523	28	68
1524	29	53
1525	30	69
1526	31	54
1527	32	70
1528	33	55
1529	34	71
1530	35	56
1531	36	72
1532	37	57
1533	38	73
1534	39	58
1535	40	74
1536	41	59
1537	42	75
1538	43	60
1539	44	76
1540	45	61
1541	46	77
1542	47	62
1543	48	78
1544	49	63
1545	50	79
1546	51	64
1547	52	80
1548	53	65
1549	54	81
1550	55	66
1551	56	95
1552	57	82
1553	58	96
1554	59	83
1555	60	97
1556	61	84
1557	62	98
1558	63	85
1559	64	99
1560	65	86
1561	66	100
1562	67	87
1563	68	101
1564	69	88
1565	70	102
1566	71	89
1567	72	103
1568	73	90
1569	74	104
1570	75	91
1571	76	105
1572	77	92
1573	78	106
1574	79	93
1575	80	107
1576	81	94
1577	82	125
1578	83	108
1579	84	126
1580	85	109
1581	86	127
1582	87	110
1583	88	128
1584	89	111
1585	90	129
1586	91	112
1587	92	130
1588	93	113
1589	94	131
1590	95	114
1591	96	132
1592	97	115
1593	98	133
1594	99	116
1595	100	134
1596	101	117
1597	102	135
1598	103	118
1599	104	136
1600	105	119
1601	106	137
1602	107	120
1603	108	138
1604	109	121
1605	110	139
1606	111	122
1607	112	140
1608	113	123
1609	114	141
1610	115	124
1611	116	155
1612	117	142
1613	118	156
1614	119	143
1615	120	157
1616	121	144
1617	122	158
1618	123	145
1619	124	159
1620	125	146
1621	126	160
1622	127	147
1623	128	161
1624	129	148
1625	130	162
1626	131	149
1627	132	163
1628	133	150
1629	134	164
1630	135	151
1631	136	165
1632	137	152
1633	138	166
1634	139	153
1635	140	167
1636	141	154
1637	142	181
1638	143	168
1639	144	182
1640	145	169
1641	146	183
1642	147	170
1643	148	184
1644	149	171
1645	150	185
1646	151	172
1647	152	186
1648	153	173
1649	154	187
1650	155	174
1651	156	188
1652	157	175
1653	158	189
1654	159	176
1655	160	190
1656	161	177
1657	162	191
1658	163	178
1659	164	192
1660	165	179
1661	166	193
1662	167	180
1663	168	207
1664	169	194
1665	170	208
1666	171	195
1667	172	209
1668	173	196
1669	174	210
1670	175	197
1671	176	211
1672	177	198
1673	178	212
1674	179	199
1675	180	213
1676	181	200
1677	182	214
1678	183	201
1679	184	215
1680	185	202
1681	186	216
1682	187	203
1683	188	217
1684	189	204
1685	190	218
1686	191	205
1687	192	219
1688	193	206
1689	194	235
1690	195	220
1691	196	236
1692	197	221
1693	198	237
1694	199	222
1695	200	238
1696	201	223
1697	202	239
1698	203	224
1699	204	240
1700	205	225
1701	206	241
1702	207	226
1703	208	242
1704	209	227
1705	210	243
1706	211	228
1707	212	244
1708	213	229
1709	214	245
1710	215	230
1711	216	246
1712	217	231
1713	218	247
1714	219	232
1715	220	248
1716	221	233
1717	222	249
1718	223	234
1719	224	263
1720	225	250
1721	226	264
1722	227	251
1723	228	265
1724	229	252
1725	230	266
1726	231	253
1727	232	267
1728	233	254
1729	234	268
1730	235	255
1731	236	269
1732	237	256
1733	238	270
1734	239	257
1735	240	271
1736	241	258
1737	242	272
1738	243	259
1739	244	273
1740	245	260
1741	246	274
1742	247	261
1743	248	275
1744	249	262
1745	250	291
1746	251	276
1747	252	292
1748	253	277
1749	254	293
1750	255	278
1751	256	294
1752	257	279
1753	258	295
1754	259	280
1755	260	296
1756	261	281
1757	262	297
1758	263	282
1759	264	298
1760	265	283
1761	266	299
1762	267	284
1763	268	300
1764	269	285
1765	270	301
1766	271	286
1767	272	302
1768	273	287
1769	274	303
1770	275	288
1771	276	304
1772	277	289
1773	278	305
1774	279	290
1775	280	319
1776	281	306
1777	282	320
1778	283	307
1779	284	321
1780	285	308
1781	286	322
1782	287	309
1783	288	323
1784	289	310
1785	290	324
1786	291	311
1787	292	325
1788	293	312
1789	294	326
1790	295	313
1791	296	327
1792	297	314
1793	298	328
1794	299	315
1795	300	329
1796	301	316
1797	302	330
1798	303	317
1799	304	331
1800	305	318
